StartDate,Value (kWh),day_of_week,notes
2020.5.27 15:00,0.338,2,COVID_lockdown
2020.5.27 16:00,0.452,2,COVID_lockdown
2020.5.27 17:00,0.38,2,COVID_lockdown
2020.5.27 18:00,1.011,2,COVID_lockdown
2020.5.27 19:00,0.744,2,COVID_lockdown
2020.5.27 20:00,0.764,2,COVID_lockdown
2020.5.27 21:00,1.845,2,COVID_lockdown
2020.5.27 22:00,0.875,2,COVID_lockdown
2020.5.27 23:00,0.772,2,COVID_lockdown
2020.5.28 00:00,0.712,3,COVID_lockdown
2020.5.28 01:00,0.456,3,COVID_lockdown
2020.5.28 02:00,1.245,3,COVID_lockdown
2020.5.28 03:00,0.344,3,COVID_lockdown
2020.5.28 04:00,0.433,3,COVID_lockdown
2020.5.28 05:00,0.367,3,COVID_lockdown
2020.5.28 06:00,0.348,3,COVID_lockdown
2020.5.28 07:00,0.287,3,COVID_lockdown
2020.5.28 08:00,0.343,3,COVID_lockdown
2020.5.28 09:00,0.347,3,COVID_lockdown
2020.5.28 10:00,0.3,3,COVID_lockdown
2020.5.28 11:00,0.379,3,COVID_lockdown
2020.5.28 12:00,0.36,3,COVID_lockdown
2020.5.28 13:00,0.307,3,COVID_lockdown
2020.5.28 14:00,0.777,3,COVID_lockdown
2020.5.28 15:00,1.254,3,COVID_lockdown
2020.5.28 16:00,1.626,3,COVID_lockdown
2020.5.28 17:00,1.238,3,COVID_lockdown
2020.5.28 18:00,2.043,3,COVID_lockdown
2020.5.28 19:00,1.893,3,COVID_lockdown
2020.5.28 20:00,3.299,3,COVID_lockdown
2020.5.28 21:00,1.387,3,COVID_lockdown
2020.5.28 22:00,1.175,3,COVID_lockdown
2020.5.28 23:00,1.308,3,COVID_lockdown
2020.5.29 00:00,1.67,4,COVID_lockdown
2020.5.29 01:00,0.925,4,COVID_lockdown
2020.5.29 02:00,0.986,4,COVID_lockdown
2020.5.29 03:00,0.761,4,COVID_lockdown
2020.5.29 04:00,1.249,4,COVID_lockdown
2020.5.29 05:00,1.183,4,COVID_lockdown
2020.5.29 06:00,0.988,4,COVID_lockdown
2020.5.29 07:00,0.493,4,COVID_lockdown
2020.5.29 08:00,0.308,4,COVID_lockdown
2020.5.29 09:00,0.314,4,COVID_lockdown
2020.5.29 10:00,0.398,4,COVID_lockdown
2020.5.29 11:00,0.388,4,COVID_lockdown
2020.5.29 12:00,0.339,4,COVID_lockdown
2020.5.29 13:00,1.128,4,COVID_lockdown
2020.5.29 14:00,1.376,4,COVID_lockdown
2020.5.29 15:00,1.117,4,COVID_lockdown
2020.5.29 16:00,3.711,4,COVID_lockdown
2020.5.29 17:00,3.687,4,COVID_lockdown
2020.5.29 18:00,1.289,4,COVID_lockdown
2020.5.29 19:00,1.255,4,COVID_lockdown
2020.5.29 20:00,0.937,4,COVID_lockdown
2020.5.29 21:00,2.299,4,COVID_lockdown
2020.5.29 22:00,1.436,4,COVID_lockdown
2020.5.29 23:00,0.992,4,COVID_lockdown
2020.5.30 00:00,1.594,5,COVID_lockdown
2020.5.30 01:00,0.873,5,COVID_lockdown
2020.5.30 02:00,0.84,5,COVID_lockdown
2020.5.30 03:00,0.804,5,COVID_lockdown
2020.5.30 04:00,0.367,5,COVID_lockdown
2020.5.30 05:00,0.41,5,COVID_lockdown
2020.5.30 06:00,0.345,5,COVID_lockdown
2020.5.30 07:00,0.344,5,COVID_lockdown
2020.5.30 08:00,0.487,5,COVID_lockdown
2020.5.30 09:00,0.32,5,COVID_lockdown
2020.5.30 10:00,0.448,5,COVID_lockdown
2020.5.30 11:00,0.311,5,COVID_lockdown
2020.5.30 12:00,0.283,5,COVID_lockdown
2020.5.30 13:00,0.311,5,COVID_lockdown
2020.5.30 14:00,0.552,5,COVID_lockdown
2020.5.30 15:00,0.683,5,COVID_lockdown
2020.5.30 16:00,0.475,5,COVID_lockdown
2020.5.30 17:00,0.316,5,COVID_lockdown
2020.5.30 18:00,1.775,5,COVID_lockdown
2020.5.30 19:00,1.256,5,COVID_lockdown
2020.5.30 20:00,1.805,5,COVID_lockdown
2020.5.30 21:00,2.109,5,COVID_lockdown
2020.5.30 22:00,1.725,5,COVID_lockdown
2020.5.30 23:00,1.255,5,COVID_lockdown
2020.5.31 00:00,0.78,6,COVID_lockdown
2020.5.31 01:00,1.663,6,COVID_lockdown
2020.5.31 02:00,1.147,6,COVID_lockdown
2020.5.31 03:00,1.032,6,COVID_lockdown
2020.5.31 04:00,0.604,6,COVID_lockdown
2020.5.31 05:00,0.613,6,COVID_lockdown
2020.5.31 06:00,0.615,6,COVID_lockdown
2020.5.31 07:00,0.638,6,COVID_lockdown
2020.5.31 08:00,0.364,6,COVID_lockdown
2020.5.31 09:00,0.368,6,COVID_lockdown
2020.5.31 10:00,0.579,6,COVID_lockdown
2020.5.31 11:00,1.273,6,COVID_lockdown
2020.5.31 12:00,1.025,6,COVID_lockdown
2020.5.31 13:00,2.666,6,COVID_lockdown
2020.5.31 14:00,1.469,6,COVID_lockdown
2020.5.31 15:00,1.729,6,COVID_lockdown
2020.5.31 16:00,1.385,6,COVID_lockdown
2020.5.31 17:00,0.902,6,COVID_lockdown
2020.5.31 18:00,0.914,6,COVID_lockdown
2020.5.31 19:00,0.652,6,COVID_lockdown
2020.5.31 20:00,0.481,6,COVID_lockdown
2020.5.31 21:00,1.493,6,COVID_lockdown
2020.5.31 22:00,0.778,6,COVID_lockdown
2020.5.31 23:00,0.707,6,COVID_lockdown
2020.6.1 00:00,0.289,0,COVID_lockdown
2020.6.1 01:00,0.275,0,COVID_lockdown
2020.6.1 02:00,0.242,0,COVID_lockdown
2020.6.1 03:00,0.214,0,COVID_lockdown
2020.6.1 04:00,0.25,0,COVID_lockdown
2020.6.1 05:00,0.308,0,COVID_lockdown
2020.6.1 06:00,0.36,0,COVID_lockdown
2020.6.1 07:00,0.789,0,COVID_lockdown
2020.6.1 08:00,0.599,0,COVID_lockdown
2020.6.1 09:00,0.437,0,COVID_lockdown
2020.6.1 10:00,0.29,0,COVID_lockdown
2020.6.1 11:00,0.325,0,COVID_lockdown
2020.6.1 12:00,0.268,0,COVID_lockdown
2020.6.1 13:00,0.276,0,COVID_lockdown
2020.6.1 14:00,0.452,0,COVID_lockdown
2020.6.1 15:00,0.264,0,COVID_lockdown
2020.6.1 16:00,0.234,0,COVID_lockdown
2020.6.1 17:00,0.4,0,COVID_lockdown
2020.6.1 18:00,0.691,0,COVID_lockdown
2020.6.1 19:00,0.644,0,COVID_lockdown
2020.6.1 20:00,0.459,0,COVID_lockdown
2020.6.1 21:00,0.381,0,COVID_lockdown
2020.6.1 22:00,0.522,0,COVID_lockdown
2020.6.1 23:00,0.315,0,COVID_lockdown
2020.6.2 00:00,0.361,1,COVID_lockdown
2020.6.2 01:00,0.529,1,COVID_lockdown
2020.6.2 02:00,0.456,1,COVID_lockdown
2020.6.2 03:00,0.348,1,COVID_lockdown
2020.6.2 04:00,0.461,1,COVID_lockdown
2020.6.2 05:00,0.45,1,COVID_lockdown
2020.6.2 06:00,0.927,1,COVID_lockdown
2020.6.2 07:00,0.409,1,COVID_lockdown
2020.6.2 08:00,0.602,1,COVID_lockdown
2020.6.2 09:00,0.546,1,COVID_lockdown
2020.6.2 10:00,0.561,1,COVID_lockdown
2020.6.2 11:00,0.347,1,COVID_lockdown
2020.6.2 12:00,0.317,1,COVID_lockdown
2020.6.2 13:00,0.233,1,COVID_lockdown
2020.6.2 14:00,0.225,1,COVID_lockdown
2020.6.2 15:00,0.286,1,COVID_lockdown
2020.6.2 16:00,0.403,1,COVID_lockdown
2020.6.2 17:00,0.424,1,COVID_lockdown
2020.6.2 18:00,0.296,1,COVID_lockdown
2020.6.2 19:00,0.468,1,COVID_lockdown
2020.6.2 20:00,0.919,1,COVID_lockdown
2020.6.2 21:00,0.78,1,COVID_lockdown
2020.6.2 22:00,0.623,1,COVID_lockdown
2020.6.2 23:00,0.651,1,COVID_lockdown
2020.6.3 00:00,0.42,2,COVID_lockdown
2020.6.3 01:00,0.35,2,COVID_lockdown
2020.6.3 02:00,0.278,2,COVID_lockdown
2020.6.3 03:00,0.306,2,COVID_lockdown
2020.6.3 04:00,0.293,2,COVID_lockdown
2020.6.3 05:00,0.298,2,COVID_lockdown
2020.6.3 06:00,0.462,2,COVID_lockdown
2020.6.3 07:00,0.344,2,COVID_lockdown
2020.6.3 08:00,0.28,2,COVID_lockdown
2020.6.3 09:00,0.299,2,COVID_lockdown
2020.6.3 10:00,0.293,2,COVID_lockdown
2020.6.3 11:00,0.24,2,COVID_lockdown
2020.6.3 12:00,0.288,2,COVID_lockdown
2020.6.3 13:00,0.386,2,COVID_lockdown
2020.6.3 14:00,0.372,2,COVID_lockdown
2020.6.3 15:00,0.39,2,COVID_lockdown
2020.6.3 16:00,0.326,2,COVID_lockdown
2020.6.3 17:00,0.244,2,COVID_lockdown
2020.6.3 18:00,0.703,2,COVID_lockdown
2020.6.3 19:00,0.57,2,COVID_lockdown
2020.6.3 20:00,0.616,2,COVID_lockdown
2020.6.3 21:00,0.501,2,COVID_lockdown
2020.6.3 22:00,0.275,2,COVID_lockdown
2020.6.3 23:00,0.296,2,COVID_lockdown
2020.6.4 00:00,0.309,3,COVID_lockdown
2020.6.4 01:00,0.294,3,COVID_lockdown
2020.6.4 02:00,0.314,3,COVID_lockdown
2020.6.4 03:00,0.272,3,COVID_lockdown
2020.6.4 04:00,0.354,3,COVID_lockdown
2020.6.4 05:00,0.288,3,COVID_lockdown
2020.6.4 06:00,0.308,3,COVID_lockdown
2020.6.4 07:00,0.304,3,COVID_lockdown
2020.6.4 08:00,0.357,3,COVID_lockdown
2020.6.4 09:00,0.319,3,COVID_lockdown
2020.6.4 10:00,0.388,3,COVID_lockdown
2020.6.4 11:00,0.347,3,COVID_lockdown
2020.6.4 12:00,0.247,3,COVID_lockdown
2020.6.4 13:00,0.349,3,COVID_lockdown
2020.6.4 14:00,0.287,3,COVID_lockdown
2020.6.4 15:00,0.356,3,COVID_lockdown
2020.6.4 16:00,0.357,3,COVID_lockdown
2020.6.4 17:00,0.409,3,COVID_lockdown
2020.6.4 18:00,0.407,3,COVID_lockdown
2020.6.4 19:00,0.358,3,COVID_lockdown
2020.6.4 20:00,0.601,3,COVID_lockdown
2020.6.4 21:00,0.838,3,COVID_lockdown
2020.6.4 22:00,0.915,3,COVID_lockdown
2020.6.4 23:00,0.317,3,COVID_lockdown
2020.6.5 00:00,1.465,4,COVID_lockdown
2020.6.5 01:00,0.95,4,COVID_lockdown
2020.6.5 02:00,1.043,4,COVID_lockdown
2020.6.5 03:00,0.696,4,COVID_lockdown
2020.6.5 04:00,0.692,4,COVID_lockdown
2020.6.5 05:00,0.808,4,COVID_lockdown
2020.6.5 06:00,0.574,4,COVID_lockdown
2020.6.5 07:00,0.275,4,COVID_lockdown
2020.6.5 08:00,0.32,4,COVID_lockdown
2020.6.5 09:00,0.327,4,COVID_lockdown
2020.6.5 10:00,0.291,4,COVID_lockdown
2020.6.5 11:00,0.351,4,COVID_lockdown
2020.6.5 12:00,0.344,4,COVID_lockdown
2020.6.5 13:00,0.317,4,COVID_lockdown
2020.6.5 14:00,0.403,4,COVID_lockdown
2020.6.5 15:00,0.32,4,COVID_lockdown
2020.6.5 16:00,1.889,4,COVID_lockdown
2020.6.5 17:00,2.237,4,COVID_lockdown
2020.6.5 18:00,0.926,4,COVID_lockdown
2020.6.5 19:00,0.353,4,COVID_lockdown
2020.6.5 20:00,2.649,4,COVID_lockdown
2020.6.5 21:00,0.754,4,COVID_lockdown
2020.6.5 22:00,0.794,4,COVID_lockdown
2020.6.5 23:00,1.126,4,COVID_lockdown
2020.6.6 00:00,2.122,5,COVID_lockdown
2020.6.6 01:00,1.154,5,COVID_lockdown
2020.6.6 02:00,1.285,5,COVID_lockdown
2020.6.6 03:00,0.908,5,COVID_lockdown
2020.6.6 04:00,0.669,5,COVID_lockdown
2020.6.6 05:00,0.645,5,COVID_lockdown
2020.6.6 06:00,0.618,5,COVID_lockdown
2020.6.6 07:00,0.645,5,COVID_lockdown
2020.6.6 08:00,0.32,5,COVID_lockdown
2020.6.6 09:00,0.338,5,COVID_lockdown
2020.6.6 10:00,0.386,5,COVID_lockdown
2020.6.6 11:00,0.484,5,COVID_lockdown
2020.6.6 12:00,0.849,5,COVID_lockdown
2020.6.6 13:00,0.519,5,COVID_lockdown
2020.6.6 14:00,0.731,5,COVID_lockdown
2020.6.6 15:00,3.545,5,COVID_lockdown
2020.6.6 16:00,2.812,5,COVID_lockdown
2020.6.6 17:00,2.988,5,COVID_lockdown
2020.6.6 18:00,1.061,5,COVID_lockdown
2020.6.6 19:00,1.379,5,COVID_lockdown
2020.6.6 20:00,1.726,5,COVID_lockdown
2020.6.6 21:00,2.267,5,COVID_lockdown
2020.6.6 22:00,1.635,5,COVID_lockdown
2020.6.6 23:00,1.542,5,COVID_lockdown
2020.6.7 00:00,1.769,6,COVID_lockdown
2020.6.7 01:00,1.404,6,COVID_lockdown
2020.6.7 02:00,1.034,6,COVID_lockdown
2020.6.7 03:00,2.028,6,COVID_lockdown
2020.6.7 04:00,1.224,6,COVID_lockdown
2020.6.7 05:00,0.991,6,COVID_lockdown
2020.6.7 06:00,1.101,6,COVID_lockdown
2020.6.7 07:00,1.024,6,COVID_lockdown
2020.6.7 08:00,0.779,6,COVID_lockdown
2020.6.7 09:00,0.836,6,COVID_lockdown
2020.6.7 10:00,0.411,6,COVID_lockdown
2020.6.7 11:00,2.37,6,COVID_lockdown
2020.6.7 12:00,2.339,6,COVID_lockdown
2020.6.7 13:00,2.469,6,COVID_lockdown
2020.6.7 14:00,2.587,6,COVID_lockdown
2020.6.7 15:00,2.456,6,COVID_lockdown
2020.6.7 16:00,2.636,6,COVID_lockdown
2020.6.7 17:00,2.525,6,COVID_lockdown
2020.6.7 18:00,1.115,6,COVID_lockdown
2020.6.7 19:00,0.818,6,COVID_lockdown
2020.6.7 20:00,1.975,6,COVID_lockdown
2020.6.7 21:00,2.361,6,COVID_lockdown
2020.6.7 22:00,2.156,6,COVID_lockdown
2020.6.7 23:00,1.492,6,COVID_lockdown
2020.6.13 00:00,0.674,5,COVID_lockdown
2020.6.13 01:00,1.721,5,COVID_lockdown
2020.6.13 02:00,1.076,5,COVID_lockdown
2020.6.13 03:00,0.741,5,COVID_lockdown
2020.6.13 04:00,0.643,5,COVID_lockdown
2020.6.13 05:00,0.345,5,COVID_lockdown
2020.6.13 06:00,0.357,5,COVID_lockdown
2020.6.13 07:00,0.647,5,COVID_lockdown
2020.6.13 08:00,0.62,5,COVID_lockdown
2020.6.13 09:00,0.366,5,COVID_lockdown
2020.6.13 10:00,0.317,5,COVID_lockdown
2020.6.13 11:00,0.401,5,COVID_lockdown
2020.6.13 12:00,0.57,5,COVID_lockdown
2020.6.13 13:00,0.421,5,COVID_lockdown
2020.6.13 14:00,0.387,5,COVID_lockdown
2020.6.13 15:00,2.995,5,COVID_lockdown
2020.6.13 16:00,3.821,5,COVID_lockdown
2020.6.13 17:00,3.341,5,COVID_lockdown
2020.6.13 18:00,3.225,5,COVID_lockdown
2020.6.13 19:00,2.534,5,COVID_lockdown
2020.6.13 20:00,1.989,5,COVID_lockdown
2020.6.13 21:00,2.306,5,COVID_lockdown
2020.6.13 22:00,1.892,5,COVID_lockdown
2020.6.13 23:00,1.919,5,COVID_lockdown
2020.6.14 00:00,1.301,6,COVID_lockdown
2020.6.14 01:00,1.13,6,COVID_lockdown
2020.6.14 02:00,0.821,6,COVID_lockdown
2020.6.14 03:00,0.885,6,COVID_lockdown
2020.6.14 04:00,0.76,6,COVID_lockdown
2020.6.14 05:00,0.376,6,COVID_lockdown
2020.6.14 06:00,0.707,6,COVID_lockdown
2020.6.14 07:00,0.856,6,COVID_lockdown
2020.6.14 08:00,0.424,6,COVID_lockdown
2020.6.14 09:00,0.339,6,COVID_lockdown
2020.6.14 10:00,0.333,6,COVID_lockdown
2020.6.14 11:00,0.374,6,COVID_lockdown
2020.6.14 12:00,0.38,6,COVID_lockdown
2020.6.14 13:00,0.561,6,COVID_lockdown
2020.6.14 14:00,0.434,6,COVID_lockdown
2020.6.14 15:00,0.361,6,COVID_lockdown
2020.6.14 16:00,0.822,6,COVID_lockdown
2020.6.14 17:00,4.151,6,COVID_lockdown
2020.6.14 18:00,1.188,6,COVID_lockdown
2020.6.14 19:00,1.243,6,COVID_lockdown
2020.6.14 20:00,3.003,6,COVID_lockdown
2020.6.14 21:00,3.474,6,COVID_lockdown
2020.6.14 22:00,2.736,6,COVID_lockdown
2020.6.14 23:00,2.185,6,COVID_lockdown
2020.6.15 00:00,1.445,0,COVID_lockdown
2020.6.15 01:00,2.002,0,COVID_lockdown
2020.6.15 02:00,1.504,0,COVID_lockdown
2020.6.15 03:00,1.13,0,COVID_lockdown
2020.6.15 04:00,1.423,0,COVID_lockdown
2020.6.15 05:00,0.974,0,COVID_lockdown
2020.6.15 06:00,0.821,0,COVID_lockdown
2020.6.15 07:00,0.668,0,COVID_lockdown
2020.6.15 08:00,0.795,0,COVID_lockdown
2020.6.15 09:00,0.987,0,COVID_lockdown
2020.6.15 10:00,1.805,0,COVID_lockdown
2020.6.15 11:00,0.988,0,COVID_lockdown
2020.6.15 12:00,1.97,0,COVID_lockdown
2020.6.15 13:00,2.956,0,COVID_lockdown
2020.6.15 14:00,2.381,0,COVID_lockdown
2020.6.15 15:00,2.41,0,COVID_lockdown
2020.6.15 16:00,2.966,0,COVID_lockdown
2020.6.15 17:00,2.905,0,COVID_lockdown
2020.6.15 18:00,2.356,0,COVID_lockdown
2020.6.15 19:00,1.952,0,COVID_lockdown
2020.6.15 20:00,2.538,0,COVID_lockdown
2020.6.15 21:00,2.074,0,COVID_lockdown
2020.6.15 22:00,1.62,0,COVID_lockdown
2020.6.15 23:00,2.248,0,COVID_lockdown
2020.6.16 00:00,1.394,1,COVID_lockdown
2020.6.16 01:00,1.613,1,COVID_lockdown
2020.6.16 02:00,1.101,1,COVID_lockdown
2020.6.16 03:00,0.661,1,COVID_lockdown
2020.6.16 04:00,1.009,1,COVID_lockdown
2020.6.16 05:00,0.663,1,COVID_lockdown
2020.6.16 06:00,0.333,1,COVID_lockdown
2020.6.16 07:00,0.587,1,COVID_lockdown
2020.6.16 08:00,0.38,1,COVID_lockdown
2020.6.16 09:00,0.368,1,COVID_lockdown
2020.6.16 10:00,0.312,1,COVID_lockdown
2020.6.16 11:00,0.377,1,COVID_lockdown
2020.6.16 12:00,0.455,1,COVID_lockdown
2020.6.16 13:00,0.343,1,COVID_lockdown
2020.6.16 14:00,3.22,1,COVID_lockdown
2020.6.16 15:00,3.192,1,COVID_lockdown
2020.6.16 16:00,2.892,1,COVID_lockdown
2020.6.16 17:00,3.037,1,COVID_lockdown
2020.6.16 18:00,1.073,1,COVID_lockdown
2020.6.16 19:00,0.351,1,COVID_lockdown
2020.6.16 20:00,1.686,1,COVID_lockdown
2020.6.16 21:00,3.227,1,COVID_lockdown
2020.6.16 22:00,1.918,1,COVID_lockdown
2020.6.16 23:00,1.411,1,COVID_lockdown
2020.6.17 00:00,1.324,2,COVID_lockdown
2020.6.17 01:00,2.784,2,COVID_lockdown
2020.6.17 02:00,1.665,2,COVID_lockdown
2020.6.17 03:00,1.307,2,COVID_lockdown
2020.6.17 04:00,0.918,2,COVID_lockdown
2020.6.17 05:00,0.597,2,COVID_lockdown
2020.6.17 06:00,0.658,2,COVID_lockdown
2020.6.17 07:00,0.66,2,COVID_lockdown
2020.6.17 08:00,0.434,2,COVID_lockdown
2020.6.17 09:00,0.581,2,COVID_lockdown
2020.6.17 10:00,0.694,2,COVID_lockdown
2020.6.17 11:00,0.384,2,COVID_lockdown
2020.6.17 12:00,0.413,2,COVID_lockdown
2020.6.17 13:00,0.457,2,COVID_lockdown
2020.6.17 14:00,2.585,2,COVID_lockdown
2020.6.17 15:00,2.48,2,COVID_lockdown
2020.6.17 16:00,2.718,2,COVID_lockdown
2020.6.17 17:00,2.562,2,COVID_lockdown
2020.6.17 18:00,0.943,2,COVID_lockdown
2020.6.17 19:00,1.034,2,COVID_lockdown
2020.6.17 20:00,1.865,2,COVID_lockdown
2020.6.17 21:00,2.098,2,COVID_lockdown
2020.6.17 22:00,1.724,2,COVID_lockdown
2020.6.17 23:00,1.272,2,COVID_lockdown
2020.6.18 00:00,0.965,3,COVID_lockdown
2020.6.18 01:00,1.016,3,COVID_lockdown
2020.6.18 02:00,2.175,3,COVID_lockdown
2020.6.18 03:00,1.313,3,COVID_lockdown
2020.6.18 04:00,0.663,3,COVID_lockdown
2020.6.18 05:00,0.638,3,COVID_lockdown
2020.6.18 06:00,0.687,3,COVID_lockdown
2020.6.18 07:00,0.979,3,COVID_lockdown
2020.6.18 08:00,0.976,3,COVID_lockdown
2020.6.18 09:00,0.589,3,COVID_lockdown
2020.6.18 10:00,0.418,3,COVID_lockdown
2020.6.18 11:00,1.152,3,COVID_lockdown
2020.6.18 12:00,0.815,3,COVID_lockdown
2020.6.18 13:00,1.85,3,COVID_lockdown
2020.6.18 14:00,2.475,3,COVID_lockdown
2020.6.18 15:00,2.481,3,COVID_lockdown
2020.6.18 16:00,2.711,3,COVID_lockdown
2020.6.18 17:00,2.563,3,COVID_lockdown
2020.6.18 18:00,1.789,3,COVID_lockdown
2020.6.18 19:00,1.453,3,COVID_lockdown
2020.6.18 20:00,1.907,3,COVID_lockdown
2020.6.18 21:00,2.662,3,COVID_lockdown
2020.6.18 22:00,1.575,3,COVID_lockdown
2020.6.18 23:00,1.296,3,COVID_lockdown
2020.6.19 00:00,1.547,4,COVID_lockdown
2020.6.19 01:00,1.601,4,COVID_lockdown
2020.6.19 02:00,1.229,4,COVID_lockdown
2020.6.19 03:00,1.051,4,COVID_lockdown
2020.6.19 04:00,0.816,4,COVID_lockdown
2020.6.19 05:00,0.739,4,COVID_lockdown
2020.6.19 06:00,0.703,4,COVID_lockdown
2020.6.19 07:00,0.681,4,COVID_lockdown
2020.6.19 08:00,0.713,4,COVID_lockdown
2020.6.19 09:00,0.375,4,COVID_lockdown
2020.6.19 10:00,0.35,4,COVID_lockdown
2020.6.19 11:00,0.977,4,COVID_lockdown
2020.6.19 12:00,1.197,4,COVID_lockdown
2020.6.19 13:00,1.016,4,COVID_lockdown
2020.6.19 14:00,1.213,4,COVID_lockdown
2020.6.19 15:00,1.282,4,COVID_lockdown
2020.6.19 16:00,1.047,4,COVID_lockdown
2020.6.19 17:00,1.046,4,COVID_lockdown
2020.6.19 18:00,1.486,4,COVID_lockdown
2020.6.19 19:00,0.823,4,COVID_lockdown
2020.6.19 20:00,2.049,4,COVID_lockdown
2020.6.19 21:00,2.048,4,COVID_lockdown
2020.6.19 22:00,1.842,4,COVID_lockdown
2020.6.19 23:00,1.63,4,COVID_lockdown
2020.6.20 00:00,1.115,5,COVID_lockdown
2020.6.20 01:00,0.996,5,COVID_lockdown
2020.6.20 02:00,0.916,5,COVID_lockdown
2020.6.20 03:00,1.066,5,COVID_lockdown
2020.6.20 04:00,0.668,5,COVID_lockdown
2020.6.20 05:00,0.656,5,COVID_lockdown
2020.6.20 06:00,0.645,5,COVID_lockdown
2020.6.20 07:00,0.652,5,COVID_lockdown
2020.6.20 08:00,0.405,5,COVID_lockdown
2020.6.20 09:00,0.394,5,COVID_lockdown
2020.6.20 10:00,0.345,5,COVID_lockdown
2020.6.20 11:00,0.329,5,COVID_lockdown
2020.6.20 12:00,0.425,5,COVID_lockdown
2020.6.20 13:00,0.363,5,COVID_lockdown
2020.6.20 14:00,0.373,5,COVID_lockdown
2020.6.20 15:00,1.599,5,COVID_lockdown
2020.6.20 16:00,2.407,5,COVID_lockdown
2020.6.20 17:00,2.182,5,COVID_lockdown
2020.6.20 18:00,1.135,5,COVID_lockdown
2020.6.20 19:00,0.842,5,COVID_lockdown
2020.6.20 20:00,2.013,5,COVID_lockdown
2020.6.20 21:00,2.114,5,COVID_lockdown
2020.6.20 22:00,2.05,5,COVID_lockdown
2020.6.20 23:00,1.375,5,COVID_lockdown
2020.6.21 00:00,1.225,6,COVID_lockdown
2020.6.21 01:00,0.792,6,COVID_lockdown
2020.6.21 02:00,1.261,6,COVID_lockdown
2020.6.21 03:00,1.633,6,COVID_lockdown
2020.6.21 04:00,1.082,6,COVID_lockdown
2020.6.21 05:00,1.026,6,COVID_lockdown
2020.6.21 06:00,0.95,6,COVID_lockdown
2020.6.21 07:00,0.643,6,COVID_lockdown
2020.6.21 08:00,0.667,6,COVID_lockdown
2020.6.21 09:00,0.366,6,COVID_lockdown
2020.6.21 10:00,0.455,6,COVID_lockdown
2020.6.21 11:00,0.418,6,COVID_lockdown
2020.6.21 12:00,0.343,6,COVID_lockdown
2020.6.21 13:00,0.474,6,COVID_lockdown
2020.6.21 14:00,0.831,6,COVID_lockdown
2020.6.21 15:00,1.24,6,COVID_lockdown
2020.6.21 16:00,3.403,6,COVID_lockdown
2020.6.21 17:00,3.838,6,COVID_lockdown
2020.6.21 18:00,3.226,6,COVID_lockdown
2020.6.21 19:00,2.635,6,COVID_lockdown
2020.6.21 20:00,3.741,6,COVID_lockdown
2020.6.21 21:00,3.362,6,COVID_lockdown
2020.6.21 22:00,2.469,6,COVID_lockdown
2020.6.21 23:00,1.899,6,COVID_lockdown
2020.6.22 00:00,1.639,0,COVID_lockdown
2020.6.22 01:00,2.099,0,COVID_lockdown
2020.6.22 02:00,1.472,0,COVID_lockdown
2020.6.22 03:00,1.148,0,COVID_lockdown
2020.6.22 04:00,0.894,0,COVID_lockdown
2020.6.22 05:00,1.003,0,COVID_lockdown
2020.6.22 06:00,1.06,0,COVID_lockdown
2020.6.22 07:00,1.041,0,COVID_lockdown
2020.6.22 08:00,0.495,0,COVID_lockdown
2020.6.22 09:00,0.405,0,COVID_lockdown
2020.6.22 10:00,0.421,0,COVID_lockdown
2020.6.22 11:00,0.381,0,COVID_lockdown
2020.6.22 12:00,0.408,0,COVID_lockdown
2020.6.22 13:00,0.471,0,COVID_lockdown
2020.6.22 14:00,0.55,0,COVID_lockdown
2020.6.22 15:00,0.376,0,COVID_lockdown
2020.6.22 16:00,0.329,0,COVID_lockdown
2020.6.22 17:00,0.584,0,COVID_lockdown
2020.6.22 18:00,0.921,0,COVID_lockdown
2020.6.22 19:00,0.959,0,COVID_lockdown
2020.6.22 20:00,1.498,0,COVID_lockdown
2020.6.22 21:00,1.439,0,COVID_lockdown
2020.6.22 22:00,1.127,0,COVID_lockdown
2020.6.22 23:00,1.285,0,COVID_lockdown
2020.6.23 00:00,0.623,1,COVID_lockdown
2020.6.23 01:00,0.835,1,COVID_lockdown
2020.6.23 02:00,0.717,1,COVID_lockdown
2020.6.23 03:00,0.396,1,COVID_lockdown
2020.6.23 04:00,0.363,1,COVID_lockdown
2020.6.23 05:00,0.317,1,COVID_lockdown
2020.6.23 06:00,0.606,1,COVID_lockdown
2020.6.23 07:00,0.341,1,COVID_lockdown
2020.6.23 08:00,0.354,1,COVID_lockdown
2020.6.23 09:00,0.378,1,COVID_lockdown
2020.6.23 10:00,0.414,1,COVID_lockdown
2020.6.23 11:00,0.461,1,COVID_lockdown
2020.6.23 12:00,0.458,1,COVID_lockdown
2020.6.23 13:00,0.412,1,COVID_lockdown
2020.6.23 14:00,2.373,1,COVID_lockdown
2020.6.23 15:00,3.157,1,COVID_lockdown
2020.6.23 16:00,2.492,1,COVID_lockdown
2020.6.23 17:00,2.053,1,COVID_lockdown
2020.6.23 18:00,1.345,1,COVID_lockdown
2020.6.23 19:00,1.689,1,COVID_lockdown
2020.6.23 20:00,1.507,1,COVID_lockdown
2020.6.23 21:00,1.81,1,COVID_lockdown
2020.6.23 22:00,1.389,1,COVID_lockdown
2020.6.23 23:00,1.457,1,COVID_lockdown
